prefLabel,age,altLabels,states,lithology,formationId,source
Aaron,late Precambrian and Early Cambrian(?)*,Aaron slate (informal),"NC, VA",,1,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/1/
Abbott,Early to Middle Pennsylvanian (Morrowan to Atokan),No current usage. (Rocks of †Abbott Formation of †McCormick Group (IL*) reallocated to Tradewater Formation of Raccoon Creek Group.  See Tradewater.),,"Sandstone, Shale, Siltstone, Coal",2,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/2/
Abel Gap,Devonian(?),Abel Gap Formation of Talladega Group,AL,,3,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3/
Aberdeen,Late Cretaceous*,Aberdeen Sandstone Member of Blackhawk Formation of Mesaverde Group,UT,sandstone,4,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/4/
Abingdon,Middle Pennsylvanian (Desmoinesian),Abingdon Coal Member of Carbondale Formation,IL-local,Coal,5,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/5/
Able,Early Cretaceous (Comanchean Provincial Epoch)*,Able Member of Lehigh Acres Formation of Glades Group,FL-subsurface,"Anhydrite, Limestone, Dolomite",6,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/6/
Abrahams Creek,Early Mississippian,Abrahams Creek Member of Pocono Formation,PA,Sandstone,7,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7/
Absalona,Late Proterozoic*,Absalona Formation of Harmony Complex,RI,"Schist, Gneiss",8,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8/
Accomac Canyon,Late Cretaceous (Maastrichtian)*,Accomac Canyon Alloformation,"DE, MD, NJ","Clay, Claystone, Sandstone",9,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/9/
Accomack,Pleistocene*,Accomack Member of Omar Formation,"MD, VA",,10,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/10/
Accord,Late Silurian,Accord Shale,NY,Shale,11,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/11/
Accotink,Late Proterozoic or Cambrian*,Accotink Schist of Annandale Group,VA,"Schist, Siltstone, Sandstone",12,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/12/
Achiote,Late Cretaceous (Santonian to Maastrichtian)*,Achiote Conglomerate,PR,"Conglomerate, Sandstone",13,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13/
Ackerman,Paleocene,(†Ackerman Formation abandoned by the USGS and AL Geol. Survey.),"MS, MO, TN",,14,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/14/
Acredale,Quaternary,Acredale Formation,VA,Sand,15,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/15/
Acton,early or middle Paleozoic*,Acton Granite,MA,,16,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/16/
Acworth,Late Proterozoic to early Paleozoic,(†New Georgia Group abandoned by the USGS.),GA,,17,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/17/
Ada,"Mississippian, Late",Ada Shale Member of Bluefield Formation,"TN, VA, WV",Shale,18,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/18/
Adamant,Devonian*,Adamant Granite,VT,Granite,19,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/19/
Adamstown,Late Ordovician*,Adamstown Granite of Highlandcroft Plutonic Suite,ME,,20,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/20/
Adamstown,Late Cambrian (Franconian)*,Adamstown Member of Frederick Formation,MD,Limestone,21,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/21/
Addington,Early Pennsylvanian (latest Morrowan)*,Addington Sandstone Member of Wise Formation,VA,Sandstone,22,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/22/
Addison,Ordovician,No current usage. (†Addison Formation (VT-recognized locally in Addison Co.) considered obsolete.),,"Limestone, Shale",23,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/23/
Adirondack,Middle Proterozoic,Adirondack Meta-Anorthosite,NY,Anorthosite,24,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/24/
Agamenticus,Late Triassic to Early Jurassic,Agamenticus Complex of White Mountain Plutonic-Volcanic Suite,ME,,25,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/25/
Agricola,early Paleozoic*,Agricola Schist of Dadeville Complex,AL,"Schist, Gneiss, Amphibolite",26,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/26/
Aguada,late Tertiary (early Miocene)*,Recognized locally in San Juan area.,PR-local,,27,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/27/
Aguadilla,late Tertiary (early Miocene),No current usage. (†Aguadilla Limestone [unranked] in Arecibo Formation (PR) considered discarded.),,,28,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/28/
Aguas Buenas,Early Cretaceous*,Aguas Buenas Limestone Member of Torrecilla Breccia,PR,,29,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/29/
Air Point,Precambrian,Air Point Granite,VA,,30,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/30/
Ajibik,Early Proterozoic (Huronian)*,"Notable exposures in Marquette Range, Northern Peninsula.",MI-local,,31,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/31/
Akron,Late Silurian (Ludlow to Pridoli; Cayugan Provincial Age)*,Akron Dolostone of Bertie Group,"NY, PA","Limestone, Dolomite",32,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/32/
Alachua,late Tertiary to Quaternary(?) (Miocene to Pleistocene?)*,Alachua clays (informal),FL,,33,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/33/
Albany,Quaternary (Pleistocene),"No current usage? (†Albany Clay (NY,VT), also informally called †Lake Albany clays, considered abandoned?  Uncertain if used by the NY and VT Geol. Surveys.  Not used by the USGS.)",,,34,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/34/
Albany,Late(?) Triassic to Early Jurassic*,/Albany Quartz Syenite of White Mountain Plutonic-Volcanic Suite,NH,,35,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/35/
Albee,Cambrian to Ordovician*,Albee Formation,"ME, NH, VT",,36,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/36/
Albemarle,Late Proterozoic to Early Cambrian(?)*,Albemarle Group,NC,,37,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/37/
Albion,Late Proterozoic*,Albion Schist Member of Quinnville Quartzite of Blackstone Group,RI,,38,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/38/
Albion,Silurian*,Albion Sandstone,"NY, OH",,39,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/39/
Albion,Tertiary,Albion Member of Clinchfield Formation,GA,,40,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/40/
Alborn,Quaternary (Pleistocene; Wisconsinan),Alborn Till,"IA, MN",Till,41,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/41/
Albright,Late Pennsylvanian,Albright limestone (informal) in Glenshaw Formation,"MD, OH, PA, WV",,42,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/42/
Alden,late Middle Devonian (Givetian),Alden pyrite interval (informal) of /Winspear submember [informal] of Ledyard Member of Ludlowville Formation,NY,,43,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/43/
Alderson,Middle Mississippian (Visean; early Chesterian),Alderson Member of Greenbrier Limestone,WV,,44,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/44/
Alexandria Bay,Proterozoic,Alexandria Bay Gneiss of Piseco Group,NY,Gneiss,45,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/45/
Alfred,Late Devonian,No current usage? (†Alfred Shale (NY) considered abandoned?  Uncertain if used by the NY Geol. Survey.  Not used by the USGS.),,Shale,46,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/46/
Alfred,Late Triassic,Alfred Complex of White Mountain Plutonic-Volcanic Suite,ME,,47,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/47/
Alfred Station,Late Devonian,Alfred Station Coquinite Member of Rushford Lake Formation,NY,"Limestone, Coquina, Sandstone, Mudstone, Shale",48,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/48/
Alger,early Early Silurian (Llandovery)*,Alger Shale of Crab Orchard Group,KY,,49,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/49/
Allandale,Late Cretaceous*,Allandale Formation of Mount Eagle Group,VI,,50,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/50/
Allard,Late Mississippian (Serpukhovian; late Chesterian),Allard Member of Menard Limestone,IL,"Limestone, Shale",51,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/51/
Allatoona,Proterozoic*,Allatoona Complex,GA,"Gneiss, Schist",52,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/52/
Allegheny,Middle Pennsylvanian*,Allegheny Group,"MD, OH, PA, VA, WV",,53,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/53/
Allegrippis,Late Devonian*,Allegrippis Sandstone Member of Chemung Formation,PA,Conglomerate,54,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/54/
Ammonia Tanks,Miocene*,Ammonia Tanks Tuff of Timber Mountain Group,"CA, NV",,55,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/55/
Allen Island,Cambrian and Ordovician(?),Allen Island formation [informal],ME,"Quartzite, Schist",56,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/56/
